anon_id,nth_play,trial,xpos,ypos,flanker_direction,response_direction,response_time,stimulus_layout,target_direction
163,684,10,499,252,R,L,749,6,L
163,684,11,342,290,U,R,679,1,R
163,684,12,185,214,L,L,697,6,L
163,684,13,452,191,L,L,639,1,L
163,684,14,189,264,L,D,684,0,D
163,684,15,373,275,L,R,703,2,R
163,684,16,214,222,R,R,631,1,R
163,684,17,515,175,D,D,951,0,D
163,684,18,309,197,D,R,744,1,R
163,684,19,523,172,D,D,911,6,D
163,684,20,136,274,U,R,832,5,R
163,684,21,491,206,R,L,704,0,L
163,684,22,139,211,U,U,688,1,U
163,684,23,397,257,U,L,640,4,L
163,684,24,212,290,D,U,735,4,U
163,684,25,364,286,R,R,583,6,R
163,684,26,128,263,L,R,672,2,R
163,684,27,338,257,U,U,665,2,U
163,684,28,154,245,D,D,632,5,D
163,684,29,317,272,D,D,661,5,D
163,684,30,436,180,R,R,623,5,R
163,684,31,205,257,L,L,655,0,L
163,684,32,445,249,D,D,592,4,D
163,684,33,243,199,D,D,824,2,D
163,684,34,420,251,L,L,712,5,L
163,684,35,200,218,D,D,888,6,D
163,684,36,509,180,U,U,663,6,U
163,684,37,310,278,D,L,657,5,L
163,684,38,191,198,D,R,647,6,R
163,684,39,390,240,U,L,759,6,L
163,684,40,146,244,R,R,639,5,R
163,684,41,286,233,U,U,655,3,U
163,684,42,129,182,D,L,623,3,L
163,684,43,458,288,R,L,687,3,L
163,684,44,216,181,L,D,759,2,D
163,684,45,456,185,R,U,633,0,U
163,684,46,137,195,L,U,783,6,U
163,684,47,324,286,L,L,633,1,L
163,684,48,466,255,D,D,816,6,D
163,684,49,119,177,U,U,599,1,U
163,684,50,406,275,L,U,736,6,U
163,684,51,245,288,R,R,625,4,R
163,684,52,123,184,R,D,670,5,D
163,684,53,431,246,U,U,527,6,U
163,684,54,158,257,R,R,606,6,R
163,684,55,449,202,U,U,576,0,U
163,684,56,274,228,L,L,727,3,L
163,684,57,425,172,U,U,711,1,U
163,684,58,160,260,R,R,619,4,R
163,684,59,452,226,D,L,733,6,L
163,684,60,147,243,D,D,590,0,D
163,684,61,490,267,D,R,663,6,R
163,684,62,206,197,D,D,663,6,D
163,684,63,519,266,D,D,687,2,D
163,684,64,378,225,R,R,794,0,R
163,685,1,474,214,L,R,811,5,R
163,685,2,256,241,U,U,743,5,U
163,685,3,416,286,U,R,663,5,R
163,685,4,192,186,U,U,513,1,U
163,685,5,451,172,U,U,741,2,U
163,685,6,146,230,R,R,575,0,R
163,685,7,303,285,U,D,751,4,D
163,685,8,117,223,D,D,648,3,D
163,685,9,409,210,R,U,734,4,U
163,685,10,161,262,D,D,519,2,D
163,685,11,519,220,L,L,680,2,L
163,685,12,130,270,D,D,593,5,D
163,685,13,251,185,L,U,672,1,U
163,685,14,448,273,D,U,717,2,U
163,685,15,177,199,L,U,827,2,U
163,685,16,480,240,D,D,565,5,D
163,685,17,130,225,R,R,600,3,U
163,685,18,513,277,D,L,677,3,L
163,685,19,387,195,R,R,631,2,R
163,685,20,233,199,L,U,569,2,U
163,685,21,383,225,D,R,695,2,R
163,685,22,129,270,L,R,599,3,R
163,685,23,502,252,L,L,623,2,L
163,685,24,168,235,U,D,758,3,D
163,685,25,397,261,D,R,623,2,R
163,685,26,218,230,L,U,527,3,L
163,685,27,447,175,R,L,722,1,L
163,685,28,244,238,R,R,612,3,R
163,685,29,504,241,D,R,704,4,R
163,685,30,137,222,R,R,600,0,L
163,685,31,316,275,L,R,615,4,R
163,685,32,205,177,L,U,845,3,U
163,685,33,415,281,U,L,671,1,L
163,685,34,231,198,R,R,577,4,R
163,685,35,484,188,U,U,525,6,U
163,685,36,229,240,L,L,656,0,L
163,685,37,484,265,L,L,552,4,L
163,685,38,298,215,U,L,583,5,L
163,685,39,483,193,L,L,695,3,D
163,685,40,230,207,D,R,831,6,R
163,685,41,494,189,U,U,561,6,U
163,685,42,331,239,U,L,606,1,L
163,685,43,116,179,L,D,767,6,D
163,685,44,284,205,L,U,544,6,L
163,685,45,504,235,D,D,631,1,D
163,685,46,372,185,L,L,614,4,L
163,685,47,128,241,L,R,705,5,R
163,685,48,293,269,R,R,686,4,R
163,685,49,425,176,R,R,599,1,R
163,685,50,255,209,R,L,647,0,D
163,685,51,502,213,D,D,632,3,D
163,685,52,314,173,R,D,734,2,D
163,685,53,481,214,U,R,727,2,R
163,685,54,280,276,D,D,632,6,D
163,685,55,426,214,U,U,600,1,U
163,685,56,223,253,R,D,608,3,D
163,685,57,468,241,D,D,833,2,D
163,685,58,188,170,D,D,813,1,D
163,685,59,496,285,D,D,560,1,D
163,685,60,258,187,U,U,630,4,U
163,685,61,435,204,D,D,488,5,D
163,685,62,270,221,L,R,553,3,R
163,685,63,484,280,D,L,711,0,L
163,685,64,326,221,D,D,558,2,D
163,685,65,500,283,R,R,537,3,R
163,685,66,284,256,R,D,749,3,D
163,685,67,499,209,R,R,567,3,L
163,685,68,237,288,U,U,594,0,U
163,685,69,377,195,L,L,574,4,L
163,686,1,469,251,R,R,683,2,R
163,686,2,265,219,R,R,497,1,R
163,686,3,472,172,U,D,813,2,D
163,686,4,144,236,D,R,603,6,R
163,686,5,296,170,R,R,694,5,R
163,686,6,410,275,U,U,557,1,U
163,686,7,151,206,R,R,535,4,R
163,686,8,369,233,R,L,632,2,L
163,686,9,200,265,R,R,545,0,R
163,686,10,502,238,U,L,701,1,L
163,686,11,320,278,D,D,543,2,D
163,686,12,175,271,L,U,528,6,U
163,686,13,509,184,U,U,712,3,U
163,686,14,225,184,U,D,480,5,D
163,686,15,511,281,L,U,631,3,U
163,686,16,371,286,R,L,839,2,L
163,686,17,508,194,D,R,376,2,D
163,686,18,212,216,U,U,687,1,U
163,686,19,460,281,L,L,533,5,L
163,686,20,121,249,L,U,841,5,U
163,686,21,413,184,D,D,584,4,D
163,686,22,208,180,U,U,664,4,U
163,686,23,521,233,U,R,622,4,R
163,686,24,130,217,R,D,832,4,D
163,686,25,515,177,D,D,730,1,D
163,686,26,370,198,U,U,471,2,R
163,686,27,222,236,R,D,694,5,R
163,686,28,434,225,U,U,671,0,U
163,686,29,170,279,U,D,553,5,D
163,686,30,420,245,U,U,536,3,U
163,686,31,201,205,R,L,600,6,L
163,686,32,404,205,U,R,567,1,R
163,686,33,141,214,R,U,663,1,U
163,686,34,371,217,R,D,687,3,D
163,686,35,177,280,D,D,589,3,D
163,686,36,297,207,U,U,631,5,U
163,686,37,164,289,R,R,487,5,R
163,686,38,513,256,L,U,625,3,U
163,686,39,310,275,L,L,591,6,L
163,686,40,493,261,L,U,704,5,U
163,686,41,130,216,U,R,662,3,R
163,686,42,334,181,U,U,614,0,U
163,686,43,120,175,R,R,600,6,U
163,686,44,523,216,U,U,606,0,U
163,686,45,252,277,L,L,553,3,D
163,686,46,433,237,R,D,548,0,D
163,686,47,241,227,U,R,696,4,R
163,686,48,479,219,D,D,550,5,D
163,686,49,319,243,L,L,760,5,L
163,686,50,116,263,U,U,601,1,U
163,686,51,245,193,D,D,542,1,D
163,686,52,393,239,L,R,615,5,R
163,686,53,129,172,U,U,576,2,U
163,686,54,421,207,U,U,638,6,U
163,686,55,245,281,U,U,631,4,U
163,686,56,497,289,L,L,635,5,R
163,686,57,171,226,L,L,576,1,L
163,686,58,342,261,R,R,575,5,R
163,686,59,129,212,L,L,582,4,L
163,686,60,321,250,D,R,704,2,R
163,686,61,168,179,L,U,1006,2,U
163,686,62,489,199,R,R,540,6,R
163,686,63,231,262,D,D,608,3,D
163,686,64,464,260,R,D,774,0,D
163,686,65,320,262,U,D,712,3,D
163,686,66,138,180,D,R,647,5,R
163,686,67,460,256,U,U,469,3,U
163,686,68,291,277,L,D,738,2,D
163,686,69,478,286,U,U,536,1,U
163,686,70,211,241,L,D,653,3,D
163,686,71,410,191,L,R,505,4,R
163,687,1,224,243,U,U,742,3,U
163,687,2,376,233,R,D,696,2,D
163,687,3,514,274,R,D,744,4,D
163,687,4,201,232,D,L,633,5,L
163,687,5,428,249,U,R,655,1,R
163,687,6,124,224,D,U,534,1,U
163,687,7,281,178,L,L,687,4,L
163,687,8,438,236,R,D,879,3,D
163,687,9,167,183,L,L,655,5,L
163,687,10,349,259,U,D,697,6,D
163,687,11,202,278,L,D,943,3,D
163,687,12,523,217,D,D,656,3,D
163,687,13,117,263,L,L,727,1,L
163,687,14,353,272,U,U,701,4,U
163,687,15,127,175,R,R,662,1,R
163,687,16,497,172,U,U,543,0,U
163,687,17,261,233,D,D,567,3,D
163,687,18,446,277,R,R,567,3,R
163,687,19,266,262,U,R,647,3,R
163,687,20,474,196,U,U,567,1,L
163,687,21,241,285,L,U,774,1,U
163,687,22,511,205,R,D,535,5,U
163,687,23,367,208,R,U,639,3,U
163,687,24,189,229,R,R,689,0,R
163,687,25,489,226,U,U,605,6,U
163,687,26,147,183,R,R,698,4,R
163,687,27,392,248,L,R,799,1,R
163,687,28,137,245,R,D,671,4,D
163,687,29,373,253,R,R,615,1,R
163,687,30,184,264,L,U,495,4,L
163,687,31,421,254,D,D,583,2,R
163,687,32,181,216,U,U,799,1,U
163,687,33,425,258,L,D,592,5,D
163,687,34,246,260,U,U,592,4,U
163,687,35,412,213,D,L,744,0,L
163,687,36,119,195,U,U,664,3,U
163,687,37,251,253,D,U,653,6,U
163,687,38,119,205,D,R,783,4,R
163,687,39,275,216,L,L,640,3,L
163,687,40,469,266,L,L,608,1,L
163,687,41,143,280,D,R,608,4,R
163,687,42,380,199,R,R,575,6,R
163,687,43,124,275,U,U,633,5,U
163,687,44,501,288,U,U,669,3,U
163,687,45,304,215,R,R,648,5,R
163,687,46,131,256,U,L,681,1,L
163,687,47,484,174,U,U,630,4,U
163,687,48,235,254,R,U,710,0,U
163,687,49,438,222,R,L,696,3,L
163,687,50,203,175,L,U,647,4,U
163,687,51,489,244,D,D,616,3,D
163,687,52,355,178,U,U,583,2,U
163,687,53,205,216,D,R,592,2,R
163,687,54,457,225,L,L,608,1,U
163,687,55,265,180,L,D,784,3,D
163,687,56,117,202,D,R,703,1,R
163,687,57,508,225,U,L,648,5,L
163,687,58,223,269,R,R,720,4,R
163,687,59,520,197,U,U,511,0,U
163,687,60,121,219,R,L,696,6,L
163,687,61,330,264,U,U,512,2,U
163,687,62,477,279,D,D,592,2,D
163,687,63,167,212,U,D,680,6,D
163,687,64,341,233,U,D,816,2,D
163,687,65,516,204,D,R,583,5,R
163,687,66,349,214,D,R,629,1,R
163,687,67,195,237,L,D,701,0,D
163,687,68,349,225,L,L,542,1,R
163,688,1,125,196,U,U,769,6,U
163,688,2,307,273,R,D,593,4,D
163,688,3,149,259,R,L,686,2,L
163,688,4,469,264,L,U,673,3,U
163,688,5,259,211,R,L,662,5,L
163,688,6,448,255,L,U,582,0,U
163,688,7,229,277,R,D,673,1,D
163,688,8,387,258,D,R,654,1,R
163,688,9,231,216,R,D,760,3,D
163,688,10,473,250,U,U,441,2,U
163,688,11,335,221,U,R,646,5,R
163,688,12,490,217,R,R,559,2,R
163,688,13,271,179,U,U,567,4,U
163,688,14,423,192,L,D,687,2,D
163,688,15,212,266,U,D,655,0,D
163,688,16,354,280,R,U,535,6,L
163,688,17,136,175,L,L,766,2,L
163,688,18,312,184,L,U,735,2,U
163,688,19,514,229,U,D,591,2,D
163,688,20,134,219,R,R,599,5,R
163,688,21,434,250,D,U,752,5,U
163,688,22,249,276,L,D,614,4,D
163,688,23,499,269,R,R,552,6,R
163,688,24,390,172,R,R,591,1,R
163,688,25,118,252,R,R,646,3,R
163,688,26,505,242,L,U,567,6,U
163,688,27,151,206,D,U,743,4,U
163,688,28,378,222,R,L,543,4,L
163,688,29,247,277,D,L,575,1,L
163,688,30,390,238,U,D,697,1,D
163,688,31,141,216,U,U,582,5,U
163,688,32,508,206,D,L,640,4,L
163,688,33,202,279,U,D,654,3,D
163,688,34,397,170,L,L,615,3,L
163,688,35,115,186,L,R,583,4,R
163,688,36,372,222,D,D,639,2,D
163,688,37,119,172,D,U,560,4,U
163,688,38,506,232,R,D,680,3,D
163,688,39,286,204,L,L,679,2,L
163,688,40,477,273,L,L,551,6,L
163,688,41,177,290,D,D,576,5,L
163,688,42,380,232,U,D,783,1,D
163,688,43,146,270,D,L,615,1,L
163,688,44,415,232,R,R,624,3,R
163,688,45,138,220,R,R,631,3,R
163,688,46,301,289,D,L,855,2,L
163,688,47,440,269,D,D,626,1,D
163,688,48,132,266,D,D,606,3,D
163,688,49,309,279,R,U,800,2,U
163,688,50,482,219,D,L,624,6,L
163,688,51,245,232,L,R,712,5,R
163,688,52,488,203,R,L,712,5,L
163,688,53,145,225,L,L,672,6,L
163,688,54,290,263,L,L,640,5,L
163,688,55,524,216,L,U,760,3,U
163,688,56,296,214,R,L,664,4,L
163,688,57,121,231,D,D,647,0,D
163,688,58,494,269,U,U,648,4,U
163,688,59,197,189,R,D,607,2,D
163,688,60,523,248,U,R,688,5,R
163,688,61,334,235,D,R,608,3,R
163,688,62,472,263,U,U,552,2,U
163,688,63,131,193,D,L,719,6,L
163,688,64,389,179,R,L,809,3,L
163,688,65,140,230,L,D,526,1,D
163,688,66,475,265,D,D,649,6,D
163,688,67,117,179,L,L,727,6,L
163,688,68,501,239,L,L,623,4,L
163,688,69,205,178,L,L,620,0,L
163,689,1,211,248,U,U,797,4,U
163,689,2,424,230,L,L,647,0,L
163,689,3,177,209,R,R,631,0,R
163,689,4,491,232,R,U,558,6,U
163,689,5,281,178,L,L,592,5,L
163,689,6,156,261,U,R,645,4,R
163,689,7,333,283,U,U,600,5,U
163,689,8,503,211,L,L,703,1,L
163,689,9,363,241,R,R,671,0,R
163,689,10,160,271,D,D,608,1,D
163,689,11,338,194,R,U,895,3,U
163,689,12,494,227,R,D,720,1,D
163,689,13,247,231,L,U,520,3,U
163,689,14,387,206,D,R,622,4,R
163,689,15,186,240,L,L,624,6,L
163,689,16,451,243,L,R,606,6,R
163,689,17,136,188,D,D,663,4,D
163,689,18,507,248,U,U,495,0,U
163,689,19,335,215,U,U,745,5,U
163,689,20,186,246,U,U,577,4,U
163,689,21,383,271,U,U,582,5,U
163,689,22,159,172,D,D,688,1,D
163,689,23,450,225,U,U,591,6,D
163,689,24,233,188,U,D,695,5,D
163,689,25,523,189,R,L,745,4,L
163,689,26,122,195,L,L,666,6,L
163,689,27,324,233,D,D,644,6,D
163,689,28,121,171,L,L,640,6,L
163,689,29,303,287,R,R,623,0,R
163,689,30,398,174,L,L,608,0,L
163,689,31,235,256,D,D,576,2,D
163,689,32,380,171,L,D,767,3,D
163,689,33,183,174,D,U,528,4,D
163,689,34,312,249,U,U,1006,3,U
163,689,35,139,232,R,U,632,6,U
163,689,36,349,186,L,R,687,6,R
163,689,37,198,183,R,R,632,1,R
163,689,38,394,217,R,R,703,3,R
163,689,39,202,230,U,U,512,4,U
163,689,40,360,232,R,U,848,5,U
163,689,41,512,173,L,U,776,3,U
163,689,42,150,251,D,R,807,3,R
163,689,43,444,234,U,R,729,5,R
163,689,44,296,195,D,D,794,1,D
163,689,45,516,227,R,R,947,4,R
163,689,46,225,274,D,R,742,4,R
163,689,47,518,203,D,U,545,6,D
163,689,48,347,224,U,R,801,0,R
163,689,49,122,266,D,D,629,6,D
163,689,50,488,222,D,D,600,5,D
163,689,51,258,186,L,U,632,3,U
163,689,52,508,174,L,U,799,4,U
163,689,53,359,285,U,U,608,6,U
163,689,54,481,213,L,L,560,5,L
163,689,55,220,175,R,U,825,3,U
163,689,56,455,290,D,D,644,3,D
163,689,57,155,254,D,U,785,5,U
163,689,58,388,266,D,D,546,3,D
163,689,59,163,287,R,R,621,1,R
163,689,60,330,289,L,R,799,1,R
163,689,61,482,226,R,R,516,4,R
163,689,62,141,224,D,D,700,2,D
163,689,63,373,286,U,U,599,5,U
163,689,64,228,180,R,R,671,5,R
163,689,65,522,281,D,L,631,3,L
163,689,66,389,217,L,L,697,2,L
163,689,67,202,266,D,D,653,5,U
163,690,1,321,274,L,U,821,4,U
163,690,2,165,246,R,D,742,2,D
163,690,3,345,283,L,D,632,6,D
163,690,4,152,289,D,U,703,0,U
163,690,5,363,234,D,D,511,4,D
163,690,6,161,278,R,U,588,2,U
163,690,7,304,247,D,L,784,5,L
163,690,8,162,173,L,L,649,5,L
163,690,9,511,208,D,D,697,0,D
163,690,10,163,180,R,R,606,0,R
163,690,11,310,235,L,L,680,1,L
163,690,12,158,223,R,R,471,0,L
163,690,13,451,279,L,R,750,6,R
163,690,14,306,178,D,U,719,0,U
163,690,15,451,248,R,R,607,1,L
163,690,16,324,189,U,R,808,2,R
163,690,17,130,283,R,R,560,3,R
163,690,18,421,255,U,L,720,0,L
163,690,19,265,245,U,U,528,5,U
163,690,20,507,197,D,U,778,1,L
163,690,21,288,282,R,D,676,2,D
163,690,22,483,202,D,D,695,6,D
163,690,23,217,200,R,R,640,5,R
163,690,24,462,284,L,L,576,2,L
163,690,25,186,214,L,U,581,6,U
163,690,26,441,231,U,U,688,2,U
163,690,27,270,270,R,R,551,3,R
163,690,28,459,200,D,R,647,1,R
163,690,29,262,227,L,L,544,2,L
163,690,30,449,217,R,U,806,0,U
163,690,31,155,212,L,R,823,0,R
163,690,32,454,206,D,D,633,2,D
163,690,33,209,208,U,L,575,5,L
163,690,34,376,209,L,D,680,5,D
163,690,35,171,205,R,L,648,1,L
163,690,36,356,282,L,D,759,2,D
163,690,37,136,288,U,U,544,2,U
163,690,38,326,266,D,D,566,6,D
163,690,39,165,261,D,R,752,4,R
163,690,40,385,207,L,L,698,6,L
163,690,41,148,205,L,U,702,2,U
163,690,42,490,278,D,L,662,3,L
163,690,43,323,264,L,L,560,1,L
163,690,44,171,264,D,L,727,2,L
163,690,45,414,205,L,L,567,2,L
163,690,46,174,228,U,R,735,6,R
163,690,47,475,248,L,L,679,6,L
163,690,48,294,228,D,R,658,5,R
163,690,49,449,241,U,U,532,3,U
163,690,50,303,205,D,L,712,5,L
163,690,51,502,258,L,L,640,2,L
163,690,52,149,235,R,D,759,2,D
163,690,53,361,274,L,L,752,5,L
163,690,54,118,279,D,D,616,5,D
163,690,55,493,236,R,R,640,0,R
163,690,56,200,254,R,R,560,0,R
163,690,57,366,289,D,D,648,4,D
163,690,58,139,183,R,R,689,3,D
163,690,59,282,287,U,D,641,4,D
163,690,60,445,205,R,L,649,6,L
163,690,61,303,214,D,D,664,2,D
163,690,62,504,280,L,L,644,3,L
163,690,63,320,247,D,U,632,1,U
163,690,64,449,188,L,U,776,1,U
163,690,65,209,178,U,U,639,1,L
163,690,66,388,245,U,U,645,2,U
163,690,67,234,210,R,R,619,3,D
163,690,68,380,287,U,D,717,5,R
163,691,1,314,240,U,R,748,4,R
163,691,2,132,243,R,R,567,2,R
163,691,3,323,217,R,R,520,0,D
163,691,4,493,199,U,L,752,1,L
163,691,5,343,285,D,L,784,4,L
163,691,6,490,184,D,R,695,2,R
163,691,7,215,241,U,L,648,4,L
163,691,8,484,258,L,L,640,0,L
163,691,9,292,263,L,U,727,5,U
163,691,10,470,216,U,L,751,6,L
163,691,11,167,265,U,U,759,3,U
163,691,12,418,273,U,U,673,0,U
163,691,13,170,215,D,D,599,5,D
163,691,14,418,177,D,D,712,3,D
163,691,15,203,256,L,D,725,6,D
163,691,16,332,194,D,D,711,5,D
163,691,17,508,287,L,L,656,1,L
163,691,18,339,185,L,L,600,2,L
163,691,19,125,205,U,R,640,4,R
163,691,20,510,280,R,L,607,1,L
163,691,21,271,249,R,R,616,0,R
163,691,22,146,181,R,L,647,2,L
163,691,23,346,179,R,R,641,0,R
163,691,24,174,278,U,R,687,0,R
163,691,25,466,211,U,U,685,6,U
163,691,26,212,242,L,U,688,3,U
163,691,27,378,174,D,D,632,2,D
163,691,28,228,282,U,R,674,2,R
163,691,29,458,243,D,U,549,6,U
163,691,30,162,213,D,U,816,6,U
163,691,31,487,231,D,D,583,1,D
163,691,32,136,189,R,R,617,6,R
163,691,33,322,229,U,U,613,0,U
163,691,34,504,285,D,D,639,1,D
163,691,35,116,222,R,L,719,1,L
163,691,36,310,253,U,U,632,6,U
163,691,37,453,211,D,U,657,6,U
163,691,38,281,225,U,U,557,6,U
163,691,39,432,258,R,R,664,5,R
163,691,40,150,198,D,L,599,6,L
163,691,41,272,290,L,L,712,3,L
163,691,42,496,198,R,D,694,0,D
163,691,43,241,223,L,D,623,5,D
163,691,44,452,271,D,D,624,2,D
163,691,45,309,173,L,L,606,3,L
163,691,46,208,280,U,U,752,4,U
163,691,47,423,210,D,D,576,4,D
163,691,48,256,245,U,D,744,0,D
163,691,49,453,252,D,D,663,3,D
163,691,50,277,233,U,R,584,1,R
163,691,51,517,233,L,L,592,4,L
163,691,52,222,205,L,D,672,1,D
163,691,53,452,277,D,L,592,1,L
163,691,54,150,278,R,L,758,2,L
163,691,55,504,196,R,R,544,4,R
163,691,56,281,252,R,R,583,4,R
163,691,57,491,187,U,U,592,3,U
163,691,58,263,197,U,L,608,4,L
163,691,59,475,278,D,R,584,4,R
163,691,60,155,268,R,R,806,4,R
163,691,61,519,209,R,L,689,2,L
163,691,62,183,197,R,R,743,2,R
163,691,63,461,202,R,R,798,0,R
163,691,64,168,235,U,U,551,2,U
163,691,65,501,246,D,R,695,2,R
163,691,66,326,194,D,L,824,6,L
163,691,67,511,192,R,R,607,1,R
163,691,68,345,260,D,D,599,1,D
163,692,1,235,225,D,L,651,1,L
163,692,2,400,245,R,R,577,4,L
163,692,3,194,211,U,U,678,2,U
163,692,4,510,186,L,D,680,4,D
163,692,5,275,196,U,R,643,0,R
163,692,6,129,221,L,R,759,3,R
163,692,7,467,215,U,L,652,5,L
163,692,8,222,228,L,R,550,3,R
163,692,9,523,223,R,D,857,1,D
163,692,10,224,253,D,D,775,3,D
163,692,11,479,266,D,D,929,5,D
163,692,12,244,219,R,R,582,6,R
163,692,13,123,290,R,L,688,1,L
163,692,14,391,279,L,D,607,0,D
163,692,15,509,199,D,D,615,0,D
163,692,16,240,262,R,U,560,1,U
163,692,17,468,256,L,R,681,5,R
163,692,18,320,244,D,D,590,0,D
163,692,19,127,265,L,D,696,1,D
163,692,20,363,201,D,D,671,3,D
163,692,21,148,209,U,R,640,5,R
163,692,22,366,217,U,U,591,5,U
163,692,23,177,192,U,U,832,3,U
163,692,24,478,182,U,U,600,0,U
163,692,25,151,172,R,R,560,4,R
163,692,26,422,197,U,D,640,0,D
163,692,27,271,211,L,D,791,2,D
163,692,28,416,231,R,D,776,6,D
163,692,29,190,282,D,D,671,5,D
163,692,30,371,281,L,L,633,6,L
163,692,31,182,231,L,R,605,3,R
163,692,32,519,269,L,L,705,0,L
163,692,33,332,212,U,U,633,6,U
163,692,34,492,205,U,U,669,4,U
163,692,35,216,262,L,L,600,4,L
163,692,36,405,244,R,U,744,2,U
163,692,37,209,219,L,U,840,1,U
163,692,38,397,183,L,L,663,1,U
163,692,39,184,196,D,D,623,6,D
163,692,40,400,218,U,D,720,3,D
163,692,41,156,192,D,L,673,5,L
163,692,42,276,266,D,U,614,6,U
163,692,43,510,240,R,R,505,4,L
163,692,44,263,199,L,L,734,4,L
163,692,45,519,242,U,R,759,6,R
163,692,46,285,173,R,L,567,5,L
163,692,47,491,180,R,R,591,5,R
163,692,48,203,277,R,L,687,5,D
163,692,49,348,173,L,U,679,6,U
163,692,50,167,235,R,R,615,0,R
163,692,51,311,223,U,R,851,0,R
163,692,52,522,232,R,R,577,4,R
163,692,53,162,177,U,L,780,4,L
163,692,54,369,227,L,R,618,6,R
163,692,55,222,197,L,D,581,0,D
163,692,56,397,193,L,U,530,4,U
163,692,57,221,172,D,D,553,2,D
163,692,58,387,219,D,D,645,3,R
163,692,59,223,246,R,D,689,0,D
163,692,60,469,178,D,D,604,5,D
163,692,61,201,284,L,L,646,3,L
163,692,62,473,182,D,D,495,0,D
163,692,63,307,176,L,U,559,6,U
163,692,64,493,187,U,U,624,4,U
163,692,65,249,281,U,L,635,2,L
163,692,66,456,267,R,R,627,0,R
163,692,67,226,201,L,U,679,2,U
163,692,68,426,193,R,R,588,2,R
163,693,1,393,176,U,L,695,5,L
163,693,2,127,233,D,U,872,2,U
163,693,3,452,255,D,D,575,4,D
163,693,4,266,216,D,R,648,4,R
163,693,5,444,186,U,U,679,3,U
163,693,6,281,236,U,D,586,3,D
163,693,7,146,185,U,U,580,1,U
163,693,8,277,266,R,D,840,2,R
163,693,9,456,199,U,L,679,0,L
163,693,10,141,254,R,L,687,3,L
163,693,11,504,282,U,L,640,5,L
163,693,12,309,206,L,D,728,3,D
163,693,13,150,289,D,D,679,6,D
163,693,14,393,231,R,L,647,3,L
163,693,15,214,260,R,U,751,0,U
163,693,16,510,194,R,R,608,6,R
163,693,17,215,173,L,R,655,4,R
163,693,18,357,265,D,D,613,3,D
163,693,19,117,226,R,D,791,1,D
163,693,20,517,251,L,D,888,0,D
163,693,21,358,281,L,L,655,2,U
163,693,22,218,178,D,D,816,0,D
163,693,23,466,270,D,D,714,6,D
163,693,24,269,251,D,D,534,5,D
163,693,25,463,186,R,R,607,4,R
163,693,26,266,222,D,D,613,5,D
163,693,27,133,177,R,R,739,0,R
163,693,28,362,211,U,R,687,4,R
163,693,29,145,223,R,U,632,2,U
163,693,30,400,177,R,R,584,0,R
163,693,31,185,205,R,R,1087,2,R
163,693,32,343,216,L,L,616,1,L
163,693,33,188,193,D,D,647,4,D
163,693,34,321,258,D,R,695,2,R
163,693,35,472,255,L,R,735,2,R
163,693,36,120,241,R,R,753,4,R
163,693,37,279,230,L,L,622,2,L
163,693,38,412,174,L,R,825,5,R
163,693,39,184,276,U,D,783,4,D
163,693,40,415,270,L,U,543,0,L
163,693,41,135,187,L,L,642,4,L
163,693,42,351,272,U,U,693,4,U
163,693,43,139,255,L,L,625,2,L
163,693,44,356,191,R,R,687,3,R
163,693,45,502,176,D,D,719,0,D
163,693,46,304,213,R,R,806,1,R
163,693,47,128,193,L,L,663,1,L
163,693,48,416,235,D,L,631,2,L
163,693,49,145,274,L,L,576,6,L
163,693,50,272,184,L,L,590,3,L
163,693,51,414,238,L,L,687,5,L
163,693,52,159,191,D,U,679,0,U
163,693,53,290,284,L,L,823,0,L
163,693,54,451,172,U,U,671,1,U
163,693,55,156,254,L,U,784,0,U
163,693,56,479,235,R,D,632,1,D
163,693,57,172,209,L,R,664,3,R
163,693,58,497,282,D,D,567,0,D
163,693,59,222,232,D,R,624,6,R
163,693,60,525,221,R,R,607,3,R
163,693,61,232,251,L,L,712,5,L
163,693,62,516,255,D,D,519,1,D
163,693,63,131,266,U,U,607,1,U
163,693,64,480,269,D,L,632,0,L
163,693,65,296,286,U,U,640,1,U
163,693,66,147,179,L,L,560,2,L
163,694,1,275,220,L,R,690,0,R
163,694,2,129,206,R,R,546,2,R
163,694,3,464,251,R,L,646,4,L
163,694,4,150,198,U,D,703,2,D
163,694,5,364,280,U,D,633,4,D
163,694,6,121,173,D,U,589,4,U
163,694,7,263,233,U,R,657,6,R
163,694,8,453,208,R,R,838,2,R
163,694,9,119,218,R,L,648,3,L
163,694,10,299,245,L,D,560,1,D
163,694,11,517,225,D,D,591,5,D
163,694,12,188,231,R,R,574,5,L
163,694,13,338,179,U,D,888,1,D
163,694,14,498,189,R,R,677,5,R
163,694,15,312,265,L,U,599,1,L
163,694,16,159,243,R,R,679,4,R
163,694,17,358,263,L,L,631,0,L
163,694,18,516,233,U,U,701,2,U
163,694,19,302,270,D,L,628,5,L
163,694,20,496,220,D,D,654,3,D
163,694,21,200,239,D,L,561,6,L
163,694,22,494,275,R,R,584,1,L
163,694,23,317,216,D,R,766,0,R
163,694,24,522,191,D,L,711,3,L
163,694,25,268,202,D,R,560,5,R
163,694,26,129,180,R,R,638,5,R
163,694,27,415,240,R,R,632,5,R
163,694,28,239,194,L,L,560,1,L
